2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-06 06:01:48,399 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:49,418 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/url {'url': 'https://www.flipkart.com'}
2026-07-06 06:01:50,551 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/url HTTP/1.1" 200 0
2026-07-06 06:01:50,551 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:50,552 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:50,552 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/execute/sync {'script': "if (!localStorage.getItem('flaky_test')) {  localStorage.setItem('flaky_test', '1');  throw 'Simulat...", 'args': []}
2026-07-06 06:01:50,598 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/execute/sync HTTP/1.1" 200 0
2026-07-06 06:01:50,599 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:50,599 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:50,600 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-06 06:01:50,662 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/element HTTP/1.1" 200 0
2026-07-06 06:01:50,662 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175"}} | headers=HTTPHeaderDict({'Content-Length': '127', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:50,662 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:50,663 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/clear {}
2026-07-06 06:01:50,989 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/clear HTTP/1.1" 200 0
2026-07-06 06:01:50,990 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:50,990 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:50,990 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/value {'text': 'smartphone', 'value': ['s', 'm', 'a', 'r', 't', 'p', 'h', 'o', 'n', 'e']}
2026-07-06 06:01:51,192 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/value HTTP/1.1" 200 0
2026-07-06 06:01:51,192 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:51,192 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:51,193 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/element {'using': 'css selector', 'value': '[name="q"]'}
2026-07-06 06:01:51,212 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/element HTTP/1.1" 200 0
2026-07-06 06:01:51,213 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175"}} | headers=HTTPHeaderDict({'Content-Length': '127', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:51,213 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:51,216 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/value {'text': '\ue007', 'value': ['\ue007']}
2026-07-06 06:01:53,166 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "POST /session/8bc5f87531dafd8a4f46829ae10eecd5/element/f.1142B200E67E9B534C74FDB874F75BE8.d.1A7898275439758FD71E25E665F57920.e.175/value HTTP/1.1" 200 0
2026-07-06 06:01:53,166 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 06:01:53,168 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 06:01:56,172 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:55048/session/8bc5f87531dafd8a4f46829ae10eecd5/screenshot {}
2026-07-06 06:01:56,413 | DEBUG    | urllib3.connectionpool | http://localhost:55048 "GET /session/8bc5f87531dafd8a4f46829ae10eecd5/screenshot HTTP/1.1" 200 0
