2026-07-04 22:59:16,259 | INFO     | database.db_manager | Database initialized at C:\Users\HP\Downloads\smartretry_framework\smartretry\database\framework.db
2026-07-06 04:08:53,592 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:08:53,602 | DEBUG    | selenium.webdriver.remote.remote_connection | DELETE http://localhost:57590/session/e17e7206e125744bc7a4e944554b9bb7 {}
2026-07-06 04:08:53,845 | DEBUG    | urllib3.connectionpool | http://localhost:57590 "DELETE /session/e17e7206e125744bc7a4e944554b9bb7 HTTP/1.1" 200 0
2026-07-06 04:08:53,846 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:08:53,846 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:00,086 | INFO     | WDM | ====== WebDriver manager ======
2026-07-06 04:09:01,527 | INFO     | WDM | Get LATEST chromedriver version for google-chrome
2026-07-06 04:09:01,530 | DEBUG    | urllib3.connectionpool | Starting new HTTPS connection (1): googlechromelabs.github.io:443
2026-07-06 04:09:02,259 | DEBUG    | urllib3.connectionpool | https://googlechromelabs.github.io:443 "GET /chrome-for-testing/latest-patch-versions-per-build.json HTTP/1.1" 200 17487
2026-07-06 04:09:02,425 | INFO     | WDM | Get LATEST chromedriver version for google-chrome
2026-07-06 04:09:02,428 | DEBUG    | urllib3.connectionpool | Starting new HTTPS connection (1): googlechromelabs.github.io:443
2026-07-06 04:09:03,174 | DEBUG    | urllib3.connectionpool | https://googlechromelabs.github.io:443 "GET /chrome-for-testing/latest-patch-versions-per-build.json HTTP/1.1" 200 17487
2026-07-06 04:09:03,234 | INFO     | WDM | Driver [C:\Users\HP\.wdm\drivers\chromedriver\win64\149.0.7827.155\chromedriver-win32/chromedriver.exe] found in cache
2026-07-06 04:09:03,236 | DEBUG    | selenium.webdriver.common.driver_finder | Skipping Selenium Manager; path to chrome driver specified in Service class: C:\Users\HP\.wdm\drivers\chromedriver\win64\149.0.7827.155\chromedriver-win32/chromedriver.exe
2026-07-06 04:09:03,250 | DEBUG    | selenium.webdriver.common.service | Started executable: `C:\Users\HP\.wdm\drivers\chromedriver\win64\149.0.7827.155\chromedriver-win32/chromedriver.exe` in a child process with pid: 27388 using 0 to output -3
2026-07-06 04:09:03,762 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session {'capabilities': {'firstMatch': [{}], 'alwaysMatch': {'browserName': 'chrome', 'pageLoadStrategy': <PageLoadStrategy.normal: 'normal'>, 'goog:chromeOptions': {'extensions': [], 'args': ['--headless=new', '--no-sandbox', '--disable-dev-shm-usage', '--disable-gpu', '--window-size=1920,1080', '--disable-extensions', '--disable-blink-features=AutomationControlled']}}}}
2026-07-06 04:09:03,763 | DEBUG    | urllib3.connectionpool | Starting new HTTP connection (1): localhost:55735
2026-07-06 04:09:04,513 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session HTTP/1.1" 200 0
2026-07-06 04:09:04,514 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"capabilities":{"acceptInsecureCerts":false,"browserName":"chrome","browserVersion":"149.0.7827.201","chrome":{"chromedriverVersion":"149.0.7827.155 (07b52360cc15066f987c910ab34dfbcd4a8778d2-refs/branch-heads/7827@{#3246})","userDataDir":"C:\\Users\\HP\\AppData\\Local\\Temp\\scoped_dir27388_681311183"},"fedcm:accounts":true,"goog:chromeOptions":{"debuggerAddress":"localhost:55747"},"goog:processID":28008,"networkConnectionEnabled":false,"pageLoadStrategy":"normal","platformName":"windows","proxy":{},"setWindowRect":true,"strictFileInteractability":false,"timeouts":{"implicit":0,"pageLoad":300000,"script":30000},"unhandledPromptBehavior":"dismiss and notify","webauthn:extension:credBlob":true,"webauthn:extension:largeBlob":true,"webauthn:extension:minPinLength":true,"webauthn:extension:prf":true,"webauthn:virtualAuthenticators":true},"sessionId":"f664a5b6539370674f121f88ad89d06c"}} | headers=HTTPHeaderDict({'Content-Length': '903', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:04,514 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:04,514 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/timeouts {'implicit': 0}
2026-07-06 04:09:04,517 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/timeouts HTTP/1.1" 200 0
2026-07-06 04:09:04,517 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:04,518 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:04,518 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/timeouts {'pageLoad': 120000}
2026-07-06 04:09:04,520 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/timeouts HTTP/1.1" 200 0
2026-07-06 04:09:04,521 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:04,522 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:04,522 | INFO     | core.driver_factory | Driver created: chrome headless=True
2026-07-06 04:09:04,522 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/url {'url': 'https://www.amazon.in'}
2026-07-06 04:09:05,538 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/url HTTP/1.1" 200 0
2026-07-06 04:09:05,538 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:05,538 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:07,539 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/title {}
2026-07-06 04:09:09,480 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "GET /session/f664a5b6539370674f121f88ad89d06c/title HTTP/1.1" 200 0
2026-07-06 04:09:09,480 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":"Online Shopping site in India: Shop Online for Mobiles, Books, Watches, Shoes and More - Amazon.in"} | headers=HTTPHeaderDict({'Content-Length': '110', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,481 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:09,482 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/element {'using': 'css selector', 'value': '[id="twotabsearchtextbox"]'}
2026-07-06 04:09:09,520 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/element HTTP/1.1" 200 0
2026-07-06 04:09:09,521 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20"}} | headers=HTTPHeaderDict({'Content-Length': '126', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,521 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:09,522 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/clear {}
2026-07-06 04:09:09,620 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/clear HTTP/1.1" 200 0
2026-07-06 04:09:09,620 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,620 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:09,620 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/value {'text': 'iPhone 16', 'value': ['i', 'P', 'h', 'o', 'n', 'e', ' ', '1', '6']}
2026-07-06 04:09:09,885 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/value HTTP/1.1" 200 0
2026-07-06 04:09:09,885 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,885 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:09,885 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/element {'using': 'css selector', 'value': '[id="twotabsearchtextbox"]'}
2026-07-06 04:09:09,901 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/element HTTP/1.1" 200 0
2026-07-06 04:09:09,902 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":{"element-6066-11e4-a52e-4f735466cecf":"f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20"}} | headers=HTTPHeaderDict({'Content-Length': '126', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,902 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:09,904 | DEBUG    | selenium.webdriver.remote.remote_connection | POST http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/value {'text': '\ue007', 'value': ['\ue007']}
2026-07-06 04:09:09,980 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "POST /session/f664a5b6539370674f121f88ad89d06c/element/f.EE3B3F5CBE236416EED3BFB4BD9121D4.d.5131572DB700A36CB720CE7160E29D1D.e.20/value HTTP/1.1" 200 0
2026-07-06 04:09:09,981 | DEBUG    | selenium.webdriver.remote.remote_connection | Remote response: status=200 | data={"value":null} | headers=HTTPHeaderDict({'Content-Length': '14', 'Content-Type': 'application/json; charset=utf-8', 'cache-control': 'no-cache'})
2026-07-06 04:09:09,981 | DEBUG    | selenium.webdriver.remote.remote_connection | Finished Request
2026-07-06 04:09:12,981 | DEBUG    | selenium.webdriver.remote.remote_connection | GET http://localhost:55735/session/f664a5b6539370674f121f88ad89d06c/screenshot {}
2026-07-06 04:09:13,157 | DEBUG    | urllib3.connectionpool | http://localhost:55735 "GET /session/f664a5b6539370674f121f88ad89d06c/screenshot HTTP/1.1" 200 0
